,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Label
3742,18,26,-50,67,-67,0,-182,93,46,43,-62,-31,-89,-156,-49,69,83,-62,67,120,-20,-35,14,-144,1,9,-8,145,-47,52,-26,0,0,-15,105,-79,81,-32,82,104,-127,-72,-50,-16,12,-49,26,51,2,5,-102,-33,-60,44,-15,-112,-3,-67,-1,-90,4,1,19,2,-31,44,-53,76,81,-93,36,25,-33,60,-67,-25,79,55,30,-56,63,46,-11,-65,-6,28,49,-144,-122,-5,-19,79,47,-200,-107,-116,-86,57,-143,-152,0
3743,31,7,-33,90,-29,29,-208,121,55,60,-45,-36,-95,-175,-101,57,81,-58,12,71,-45,-38,-2,-139,10,-4,8,170,-32,68,-26,25,16,-18,95,-62,41,-14,123,140,-102,-87,-38,10,36,-60,11,77,3,13,-119,-29,-70,30,-18,-112,-6,-51,6,-73,-9,-25,4,-10,-20,24,-30,24,48,-59,-14,45,-3,98,-75,-18,-7,57,51,-74,87,14,-9,-36,-9,31,97,-124,-110,-40,13,62,41,-236,-73,-104,-90,90,-145,-75,0
3744,39,14,-1,103,9,74,-211,135,60,74,-19,-36,-86,-167,-136,45,98,-22,-47,31,-69,-41,-13,-120,21,-28,18,178,-1,67,-42,25,23,-28,62,-41,1,-7,156,161,-56,-91,-18,26,49,-44,16,101,6,27,-129,-39,-82,18,-15,-102,0,-39,12,-49,-28,-56,-5,-51,-38,19,9,-4,8,-47,-42,50,48,89,-61,-12,-72,60,58,-78,130,-13,-22,5,8,10,120,-120,-42,-42,28,12,14,-234,-30,-89,-91,104,-103,-7,0
3745,52,14,36,106,37,108,-180,130,65,87,-6,-22,-88,-133,-155,42,105,46,-102,3,-86,-30,-22,-88,35,-48,30,170,37,48,-64,6,33,-19,21,-18,-31,-1,145,144,-13,-87,-2,27,51,-8,38,120,-4,33,-125,-60,-106,-8,6,-82,5,-29,36,-16,-53,-46,-22,-62,-12,49,33,-17,-43,-54,-22,45,56,58,-17,-48,-106,54,36,-59,167,-25,-56,77,19,7,82,-101,20,-28,34,-32,-7,-206,23,-86,-80,89,-49,37,0
3746,51,27,59,99,53,132,-147,113,67,92,5,1,-80,-101,-140,35,90,115,-142,-20,-98,-19,-32,-54,41,-61,26,151,55,24,-82,-30,41,-1,-16,-2,-52,-9,93,93,39,-83,-3,16,31,33,72,120,-32,25,-113,-77,-125,-25,26,-53,0,-19,58,33,-67,-46,-40,-62,-1,86,-26,-19,-99,-70,-19,46,37,23,27,-100,-108,72,30,-91,168,-56,-87,133,13,36,55,-9,87,-30,19,-51,-15,-169,77,-77,-41,78,2,58,0
3747,43,56,66,88,63,143,-99,98,72,79,35,36,-70,-56,-100,47,48,155,-176,-40,-110,-3,-45,-26,36,-60,11,141,71,8,-90,-55,53,21,-46,8,-80,-21,2,34,80,-77,-11,10,2,59,105,100,-44,5,-84,-101,-132,-33,45,-39,-3,-3,27,106,-55,-66,-45,-47,53,128,-95,-19,-115,-82,-31,36,12,-16,60,-125,-94,62,4,-101,174,-60,-102,136,14,13,52,85,136,5,-1,-63,-30,-127,113,-67,-1,48,22,45,0
3748,24,74,51,74,51,140,-47,69,65,55,58,63,-58,-26,-53,43,-9,148,-209,-77,-114,10,-45,-1,15,-55,-15,127,69,-17,-87,-56,49,21,-62,13,-106,-60,-104,-4,111,-71,-22,10,-31,72,121,60,-48,-11,-68,-109,-120,-28,36,-32,-13,-22,-13,109,-47,-79,-27,-15,40,102,-84,-15,-112,-94,-60,31,-11,-49,41,-130,-65,46,-34,-75,147,-18,-128,113,38,-24,7,169,132,87,-19,-73,-49,-74,142,-67,24,12,14,31,0
3749,1,84,33,67,30,123,2,49,54,22,83,75,-43,-7,13,57,-57,118,-244,-115,-99,13,-46,10,-21,-59,-41,110,61,-37,-66,-26,25,2,-46,16,-112,-92,-186,-29,113,-67,-26,3,-82,60,111,15,-30,-24,-51,-90,-97,-20,10,-36,-34,-82,-28,74,-51,-72,-2,4,22,75,-52,-9,-105,-87,-98,43,-37,-66,20,-111,-23,29,-63,-58,94,34,-148,75,47,-59,-46,216,84,134,-38,-82,-77,-24,150,-81,17,-16,-8,-5,0
3750,-2,77,16,76,-15,90,34,39,48,-11,82,48,-23,8,62,66,-111,78,-248,-135,-71,7,-40,3,-64,-63,-68,69,49,-60,-50,0,-9,-28,-37,19,-113,-113,-221,-35,72,-80,-28,-3,-121,36,91,-27,-9,-37,-39,-58,-63,-3,-15,-30,-48,-133,-57,5,-37,-65,-9,-8,39,65,-15,-1,-67,-71,-122,31,-35,-92,3,-87,58,47,-94,-53,49,61,-131,42,49,-105,-135,215,52,150,-53,-80,-87,-1,122,-98,-4,-44,-26,-49,0
3751,0,64,0,74,-71,46,61,33,27,-44,51,16,-6,24,101,66,-146,35,-237,-132,-43,-8,-31,-10,-103,-65,-107,30,46,-79,-39,7,-32,-40,-24,14,-92,-119,-198,-21,20,-94,-27,-15,-147,14,77,-67,9,-48,-40,-26,-24,13,-29,-12,-52,-150,-74,-65,-22,-60,-8,-36,-14,-3,28,16,-12,-67,-105,33,-21,-116,-37,-25,87,53,-100,-25,20,93,-106,31,45,-140,-83,184,40,132,-51,-59,-67,-13,89,-108,-37,-60,-29,-116,0
3752,-21,42,-14,56,-130,18,75,19,9,-48,0,2,-20,40,130,58,-147,5,-204,-121,-16,-22,-21,-31,-125,-59,-142,7,47,-87,-28,3,-23,-22,-28,5,-63,-117,-142,1,-41,-109,-24,-25,-158,-2,70,-87,12,-50,-51,-18,-8,28,-15,24,-48,-162,-58,-120,-22,-45,-9,-52,12,-40,64,52,23,-48,-46,-15,-30,-113,-69,35,124,64,-93,-13,-9,118,-77,44,25,-111,-13,126,21,72,-47,-28,-22,-46,31,-118,-62,-57,-22,-164,0
3753,-42,30,-26,19,-173,12,58,1,-7,-47,-49,19,-47,33,145,53,-104,-9,-146,-103,7,-43,-11,-58,-142,-63,-158,-9,45,-80,-19,-13,-13,-3,-33,-9,-22,-109,-69,32,-100,-119,-24,-39,-160,-6,64,-100,-3,-44,-66,-34,-6,45,-4,60,-46,-157,-44,-149,-11,-31,-10,-62,21,-41,49,73,39,-22,15,-19,-33,-108,-81,60,159,70,-73,-26,-44,85,-59,35,-11,-104,-21,38,16,-11,-50,3,34,-83,-33,-125,-68,-36,-31,-198,0
3754,-84,20,-25,-15,-168,14,33,-16,-18,-31,-84,42,-73,0,140,59,-35,-13,-71,-83,23,-43,-11,-85,-137,-66,-151,-10,46,-63,-13,-21,0,13,-49,-15,6,-96,-3,62,-154,-126,-29,-38,-141,-6,61,-106,-6,-33,-78,-71,-17,53,8,70,-33,-118,-42,-154,-13,-47,-3,-39,20,-10,13,74,61,-26,60,-12,-10,-110,-70,94,142,91,-54,-59,-58,48,-11,13,-42,-105,-25,-27,35,-56,-56,11,61,-109,-94,-133,-75,-11,-53,-206,0
3755,-83,15,-28,-42,-152,15,-14,-26,-11,-17,-116,53,-78,-46,100,58,46,-27,15,-71,31,-27,-14,-111,-114,-67,-122,1,46,-53,-11,-17,-1,17,-54,-32,26,-68,38,83,-189,-126,-29,-32,-112,-2,54,-93,-19,-5,-94,-95,-35,49,20,57,-18,-116,-23,-152,-41,-68,4,-8,-4,-4,-22,56,53,-54,83,18,12,-102,-73,106,108,102,-47,-73,-73,33,4,12,-46,-61,29,-85,61,-51,-74,23,80,-134,-125,-146,-84,12,-76,-192,0
3756,-68,11,-28,-40,-112,24,-70,-23,21,2,-108,34,-82,-82,43,54,100,-39,92,-66,44,-6,-35,-131,-79,-63,-72,20,37,-45,1,-11,-4,13,-40,-51,44,-11,88,96,-197,-117,-19,-22,-69,-9,52,-62,-32,12,-101,-96,-43,36,18,23,-7,-90,-20,-104,-108,-58,15,10,-21,-11,-35,30,14,-58,91,45,-1,-71,-85,82,104,153,-48,-96,-83,22,1,6,-48,-40,58,-78,84,-61,-99,44,97,-163,-135,-154,-90,34,-98,-184,0
3757,-63,18,-12,2,-67,44,-118,-8,54,36,-87,-11,-74,-110,-32,42,131,-49,158,-50,65,-1,-63,-160,-48,-53,-19,37,7,-40,1,-13,-19,-1,-28,-66,50,68,133,115,-163,-108,-14,-6,-13,-28,43,-26,-47,21,-94,-79,-47,27,3,-13,13,-40,-11,-83,-145,-69,19,31,-7,-36,-57,14,-16,-51,68,39,-18,-51,-86,61,79,165,-46,-107,-72,7,-9,-8,-40,4,58,-39,110,-50,-110,65,125,-203,-119,-139,-87,53,-109,-161,0
3758,-64,31,24,61,-28,72,-140,10,82,53,-45,-34,-64,-111,-101,32,125,-49,183,-20,90,-8,-88,-175,-9,-27,24,50,-21,-34,-11,-28,-22,-7,-15,-71,38,130,165,138,-100,-100,-9,16,57,-41,38,-5,-57,24,-81,-64,-49,7,-1,-41,34,20,2,-53,-137,-70,38,27,-12,-41,-44,14,-22,-52,49,18,-6,-64,-98,52,55,156,-29,-69,-50,17,-49,-21,-29,15,65,6,99,-7,-94,69,132,-235,-88,-105,-84,68,-113,-131,0
3759,-54,26,62,108,-4,97,-118,12,105,57,-9,-34,-71,-80,-152,14,100,-20,183,21,127,-28,-81,-175,22,2,43,80,-56,-22,-20,-22,-13,-7,-3,-66,9,153,180,154,-26,-91,-9,31,125,-42,25,9,-71,31,-79,-52,-62,-16,-12,-51,50,56,10,-19,-109,-44,38,24,5,-74,-44,38,-21,-62,38,-50,-8,-76,-102,33,36,130,2,9,-48,37,-96,-21,7,14,56,72,45,22,-70,49,104,-222,-35,-72,-78,76,-121,-74,0
3760,-41,9,92,130,19,129,-86,10,121,40,22,-9,-73,-55,-161,15,67,40,162,65,158,-53,-72,-158,57,24,58,104,-75,5,-20,-13,-6,-16,4,-46,-24,114,182,144,25,-89,-5,30,173,-42,13,17,-73,34,-87,-42,-76,-30,-18,-52,49,51,10,16,-67,-13,16,30,33,-83,-67,40,-19,-64,-4,-26,3,-80,-81,10,69,98,11,88,-42,29,-120,-39,44,30,53,148,-10,28,-49,10,43,-178,30,-61,-67,76,-119,-17,0
3761,-41,-14,96,129,36,135,-44,1,121,8,43,12,-73,-26,-142,14,25,100,128,93,150,-63,-46,-137,89,30,60,115,-78,30,-20,1,-3,-27,12,-13,-58,24,163,123,80,-91,-21,24,197,-47,21,23,-54,22,-100,-52,-83,-31,-12,-54,46,20,6,45,-12,11,-7,30,34,-74,-56,27,9,-71,-45,9,19,-73,-57,11,38,106,-2,166,-23,17,-129,-52,69,27,28,203,-27,41,-32,-39,-36,-129,85,-77,-59,69,-103,21,0
3762,-38,-30,81,109,34,134,-13,-7,80,-21,43,25,-85,-18,-87,28,-4,118,71,92,114,-57,-27,-105,112,23,49,110,-58,47,-21,10,-10,-31,6,2,-80,-95,132,80,125,-86,-28,7,185,-38,29,32,-39,12,-113,-62,-92,-27,1,-48,41,-31,21,62,14,15,2,12,4,-72,-18,33,29,-81,-33,14,12,-57,-54,31,24,106,7,193,-1,12,-146,-59,71,30,57,216,-36,76,-27,-87,-92,-99,129,-110,-46,56,-72,48,0
3763,-45,-34,60,90,21,111,16,-1,30,-47,24,31,-98,-38,-30,46,-55,97,-8,65,59,-50,-18,-71,117,-1,32,92,-28,56,-15,16,-20,-37,4,13,-85,-196,93,24,148,-81,-37,-12,138,-15,38,56,-22,-12,-114,-73,-101,-25,11,-40,33,-98,42,76,-12,28,11,-21,53,-46,-16,39,34,-99,18,-15,-27,-52,-56,26,59,92,12,171,11,-6,-143,-60,29,34,62,193,-62,73,-25,-107,-101,-105,148,-143,-28,48,-47,53,0
3764,-43,-32,45,83,-13,94,26,16,-27,-61,-6,34,-89,-65,19,68,-114,44,-85,24,13,-52,-20,-28,106,-40,5,80,-10,58,-19,11,-22,-38,-1,20,-80,-239,45,-27,153,-76,-44,-22,70,18,49,75,0,-26,-104,-73,-95,-20,-1,-33,28,-139,44,61,-19,11,17,-57,61,11,-9,42,53,-87,57,-4,-68,-73,-34,5,41,79,-1,81,17,-26,-124,-54,-4,17,47,111,-79,64,-27,-100,-81,-120,143,-138,-9,30,-35,29,0
3765,-33,-28,30,76,-51,90,46,15,-56,-91,-38,46,-48,-78,67,76,-156,-7,-148,-14,-4,-43,-27,17,91,-74,-31,79,26,46,-18,1,-8,-40,-10,24,-72,-233,-13,-63,127,-71,-39,-23,-4,62,56,90,32,-41,-93,-61,-86,-14,-15,-41,25,-151,39,14,-25,-15,20,-66,99,47,-15,54,82,-61,82,-11,-87,-92,-17,12,31,69,9,17,16,-17,-117,-44,-14,-5,22,101,-92,94,-29,-77,-58,-134,122,-115,-4,0,-37,-3,0
3766,-28,-32,13,61,-99,76,43,1,-68,-92,-79,51,4,-54,99,70,-156,-27,-180,-49,1,-55,-25,58,65,-97,-61,73,53,14,-12,-6,12,-40,-8,32,-54,-202,-64,-74,71,-61,-19,-18,-75,108,61,96,49,-46,-90,-43,-74,-4,-29,-38,17,-178,24,-28,-55,-43,19,-58,111,67,-18,69,71,-32,88,-55,-84,-106,-25,-2,64,55,10,7,-11,-7,-119,-20,-15,-53,71,91,-96,124,-40,-55,-52,-111,94,-93,-3,-40,-68,-61,0
3767,-22,-30,-13,25,-139,70,29,-14,-50,-79,-118,41,31,-5,136,77,-125,-10,-180,-59,15,-62,-26,84,-116,-117,-72,70,71,-14,5,-11,7,-47,-8,39,-35,-159,-77,-66,3,-55,-3,-21,-136,123,50,77,51,-55,-88,-27,-61,3,-31,-33,2,-170,-30,-53,-78,-77,2,-54,67,34,-88,62,42,-9,50,-71,-32,-96,-26,-20,43,85,11,16,-37,-9,-108,-13,-8,-92,102,50,-53,100,-56,-60,-74,-77,56,-79,-12,-66,-107,-135,0
3768,-31,-21,-25,-11,-163,60,7,-23,-33,-55,-155,3,18,37,139,80,-74,34,-158,-59,9,-67,-15,84,-133,-121,-69,56,65,-43,10,-16,-8,-45,-12,45,-9,-125,-62,-27,-56,-57,2,-14,-174,110,61,35,47,-55,-78,-27,-49,9,-21,-22,-14,-143,-66,-86,-67,-110,-3,-70,25,1,-143,58,25,-11,3,-87,42,-85,-6,-58,-12,90,1,19,-22,8,-97,-2,23,-120,120,46,4,83,-50,-84,-112,-53,24,-80,-31,-76,-132,-202,0
3769,-34,-26,-39,-46,-176,57,-39,-27,-21,-22,-188,-27,-31,50,135,83,-20,63,-142,-54,-8,-53,9,76,-142,-107,-62,45,47,-68,11,-12,-31,-42,-6,29,17,-99,-38,11,-92,-54,4,-16,-195,82,63,-11,39,-47,-79,-46,-42,12,-8,-7,-28,-121,-80,-108,-48,-101,6,-59,10,-2,-66,35,-7,-17,-26,-93,77,-73,17,-108,-74,57,-8,38,0,38,-112,25,28,-117,112,60,48,47,-40,-105,-126,-46,-3,-89,-60,-66,-127,-237,0
3770,34,-39,-127,24,68,4,24,111,58,153,-23,4,-97,-268,-96,107,-86,120,-144,-26,-63,51,13,-89,41,91,11,-3,-56,16,-48,-30,-60,-24,150,123,98,-37,-3,-25,70,-82,-46,41,113,-36,35,45,-138,60,-29,-29,-74,-11,-4,31,25,-77,30,72,-21,34,-107,-50,-76,-63,-64,115,0,-5,-36,-127,-111,-89,-8,12,-6,85,-1,-165,16,69,-55,-11,-36,-95,-71,-69,29,26,5,73,113,-356,-12,-190,-11,-3,6,-164,0
3771,48,-70,-147,-3,57,-13,18,101,70,136,27,16,-37,-170,-50,121,0,128,-141,-40,-89,49,14,-25,28,45,-53,23,-14,30,-38,-24,-70,-13,54,33,52,-46,-43,-38,87,-65,-42,39,104,-8,46,49,-103,51,-13,-32,-70,-5,19,29,25,-123,67,127,-52,11,-73,-2,-120,-79,-63,79,-22,24,6,-127,-109,-101,-12,10,-15,151,3,-148,25,56,-78,-17,-17,-95,-89,-83,-10,2,27,57,92,-347,-81,-142,-72,25,46,-130,0
3772,42,-92,-147,-39,14,-8,3,84,82,99,83,23,16,-84,7,142,74,99,-130,-46,-89,49,3,32,13,-6,-92,49,19,15,-36,-12,-54,-25,-33,-59,5,-62,-59,-57,91,-57,-29,32,77,26,59,42,-72,34,-3,-41,-74,-5,28,23,19,-159,72,159,-61,-14,-32,28,-49,-68,-65,36,-51,41,24,-71,-105,-83,-25,-10,-18,124,1,-103,11,39,-107,-20,-28,-80,-83,-75,-18,-54,35,15,44,-289,-129,-90,-111,38,94,-81,0
3773,23,-103,-125,-56,-26,14,-15,60,73,40,139,34,22,11,62,151,116,47,-105,-41,-94,50,6,69,4,-53,-116,63,42,-18,-40,3,-25,-42,-101,-108,-49,-73,-56,-67,56,-50,-11,12,29,56,64,15,-52,13,-6,-57,-71,-6,18,6,14,-171,74,144,-83,-54,-3,34,-15,-12,-68,13,-63,38,18,3,-74,-72,-29,-17,-49,118,13,-33,7,18,-104,-18,-41,-54,-92,-49,14,-69,29,-37,-21,-207,-151,-57,-125,53,124,-25,0
3774,6,-101,-93,-52,-64,39,-33,37,73,-16,155,56,-1,61,104,158,116,-5,-79,-25,-86,48,15,76,-1,-73,-129,61,58,-52,-46,9,-7,-41,-136,-111,-90,-75,-42,-59,-4,-59,-2,0,-8,70,73,-9,-35,-11,-22,-71,-76,-14,11,-16,10,-168,62,122,-98,-83,29,7,7,20,-51,3,-56,-4,24,64,-52,-79,-50,-32,-62,139,26,40,12,11,-107,4,-23,-19,-78,-10,36,-24,26,-80,-77,-120,-122,-47,-114,69,99,25,0
3775,-4,-87,-67,-35,-77,63,-51,11,49,-58,123,62,-33,79,120,164,65,-31,-55,-7,-75,38,22,46,-13,-82,-133,49,64,-69,-36,1,2,-23,-157,-91,-120,-85,-32,-34,-69,-66,3,-12,-47,66,88,-29,-26,-25,-48,-63,-87,-32,-2,-33,10,-162,32,85,-56,-92,48,-25,35,-1,-32,19,-38,-51,29,113,-34,-76,-75,-39,-25,138,14,94,18,24,-112,20,-1,24,-64,1,56,-2,29,-99,-98,-54,-71,-33,-90,89,23,53,0
3776,-11,-67,-60,-35,-74,77,-68,-16,32,-67,61,46,-48,73,114,151,34,-48,-29,9,-61,22,35,2,-19,-90,-133,44,65,-60,-25,-36,6,-8,-164,-75,-131,-96,-11,-13,-118,-74,2,-20,-74,32,83,-34,-13,-38,-60,-41,-88,-53,-4,-52,4,-144,10,31,-1,-104,44,-68,83,5,-64,29,-1,-90,9,119,1,-99,-78,-47,31,120,-12,75,5,24,-100,17,36,32,-57,20,82,20,26,-104,-84,-11,-4,-24,-82,91,-84,65,0
3777,-24,-54,-66,-47,-48,94,-100,-27,21,-59,-20,10,-68,63,103,137,16,-60,-17,25,-45,20,52,-37,-16,-99,-123,56,74,-54,-39,-66,12,-11,-170,-70,-135,-103,23,9,-133,-75,-8,-20,-88,-17,74,-37,0,-41,-68,-27,-77,-63,-5,-58,3,-131,3,-6,35,-91,43,-91,89,3,-84,41,65,-123,14,74,39,-135,-67,-29,43,94,-28,8,-10,17,-68,12,69,19,-47,23,88,43,2,-88,-54,14,59,-1,-79,66,-167,80,0
3778,-24,-45,-68,-63,-1,124,-131,-34,20,-42,-84,-33,-94,36,81,125,17,-83,-1,27,-33,3,76,-58,-14,-108,-109,83,77,-56,-58,-69,3,-41,-158,-64,-119,-97,64,22,-116,-76,-9,-8,-90,-58,53,-41,10,-37,-73,-26,-61,-67,10,-41,4,-90,-5,-11,44,-73,40,-90,94,-2,-75,57,105,-130,36,2,42,-163,-67,-11,-5,60,-47,-81,-29,23,-24,25,68,4,-45,-15,56,21,-39,-64,-32,41,86,4,-59,39,-215,84,0
3779,-33,-32,-61,-69,49,142,-144,-38,33,-22,-127,-64,-105,-12,50,119,1,-105,12,33,-29,-29,83,-67,-7,-109,-72,96,83,-62,-77,-47,-23,-87,-107,-30,-78,-78,101,35,-72,-83,5,6,-94,-89,36,-37,3,-22,-73,-28,-58,-69,8,-20,0,-32,-10,-11,59,-43,34,-56,80,-16,-100,51,108,-85,38,-38,21,-152,-59,-15,21,20,-46,-155,-45,23,2,27,17,-23,-78,-80,13,-39,-65,-48,-32,55,83,-13,-6,0,-207,80,0
3780,-25,-14,-28,-41,95,158,-135,-31,40,-12,-118,-76,-123,-76,23,130,-36,-120,24,45,-39,-72,74,-71,2,-107,-33,86,86,-65,-90,-23,-45,-116,-41,13,-13,-47,137,46,-21,-99,22,17,-90,-109,24,-36,-10,-12,-69,-37,-58,-50,0,-10,-2,-24,-4,0,57,-29,31,-11,60,-15,-118,46,103,-36,27,-67,7,-127,-35,-66,-21,34,-59,-227,-37,0,-16,18,-41,-64,-104,-116,-21,-72,-74,-38,-37,33,65,-64,46,-31,-165,66,0
3781,-6,-15,6,-2,131,161,-117,-13,66,16,-96,-72,-135,-171,13,149,-87,-116,15,54,-51,-110,51,-65,18,-77,-1,57,86,-64,-93,-11,-40,-100,29,41,52,-14,136,54,24,-116,35,23,-68,-125,38,-36,-16,-1,-66,-41,-65,-35,-3,-17,5,-34,-17,18,23,-31,32,30,27,-20,-99,58,89,-29,31,-87,-11,-124,-19,-100,-77,84,-67,-262,-11,-2,-74,15,-75,-77,-85,-114,-33,-72,-81,-15,-6,-31,60,-129,95,-58,-118,39,0
3782,5,-14,39,42,148,142,-89,19,84,50,-68,-65,-136,-262,5,184,-136,-92,-9,59,-54,-132,19,-67,19,-50,36,47,69,-52,-87,-18,-11,-53,73,49,93,-1,102,56,69,-114,33,21,-46,-127,53,-30,-22,5,-73,-37,-67,-6,-4,-21,13,-55,-43,4,3,-19,18,68,7,-60,-47,72,55,-20,21,-55,-28,-86,-5,-136,-94,133,-74,-233,23,10,-108,1,-97,-86,-56,-81,-39,-75,-107,28,57,-136,66,-181,112,-70,-89,-4,0
3783,3,-23,51,64,140,116,-57,54,94,105,-56,-54,-128,-321,-10,207,-162,-66,-43,49,-56,-132,-13,-71,14,-22,67,47,43,-22,-75,-42,27,5,86,46,87,6,52,24,104,-104,18,7,-21,-133,67,-22,-25,7,-72,-39,-62,16,-1,-26,16,-72,-54,2,-11,-16,-4,65,-5,-52,-15,63,18,-11,0,-29,-30,-41,33,-156,-107,109,-45,-218,67,-5,-94,-33,-101,-85,2,-54,-19,-53,-137,84,120,-238,69,-196,88,-68,-70,-58,0
3784,0,-34,49,71,122,89,-10,97,94,138,-48,-31,-101,-331,-34,200,-161,-22,-88,38,-61,-112,-25,-81,-6,-1,80,59,13,1,-69,-51,57,50,71,31,34,18,15,-21,124,-90,-16,-4,-7,-137,75,-19,-26,1,-66,-42,-51,35,-9,-26,26,-98,-50,-9,-35,-15,-32,52,21,-28,34,52,18,-29,-1,8,-12,-20,54,-141,-113,112,19,-187,125,-13,-71,-68,-71,-92,46,-27,-1,19,-161,133,157,-311,59,-179,33,-46,-62,-104,0
3785,13,-47,47,77,89,48,30,120,85,157,-22,-10,-51,-296,-35,170,-140,20,-129,20,-70,-92,-16,-83,-42,14,63,85,-6,16,-55,-37,48,70,37,17,-22,32,-3,-61,133,-82,-37,-8,5,-126,82,-19,-25,-10,-72,-40,-48,41,-9,-23,28,-107,-38,-6,-54,-13,-63,48,46,0,79,46,16,-41,28,9,-10,-1,53,-123,-89,105,79,-126,162,2,-54,-72,-17,-90,70,-13,-15,82,-147,146,152,-331,32,-153,-25,-9,-66,-143,0
3786,30,-46,19,60,36,-4,77,120,65,156,17,14,13,-213,-21,124,-100,45,-162,8,-70,-85,-4,-93,-82,24,25,98,-29,18,-24,-10,17,60,-14,9,-87,38,-16,-77,110,-70,-51,-11,11,-95,108,-10,-44,-24,-74,-41,-50,40,-19,-16,33,-86,-39,1,-52,-15,-107,32,76,61,69,19,8,-31,46,-1,-12,37,50,-135,-100,74,103,-65,168,2,-40,-81,26,-74,50,-15,-31,95,-98,107,104,-308,-6,-116,-58,16,-57,-157,0
3787,48,-36,-20,43,-8,-41,103,100,26,117,79,22,57,-103,11,85,-22,46,-172,-1,-77,-72,9,-90,-110,14,-40,101,-30,35,2,-1,-10,41,-73,-17,-134,25,-15,-76,52,-68,-58,-22,7,-58,115,-6,-47,-45,-74,-37,-53,36,-19,-1,40,-93,-33,8,-75,-42,-141,-6,80,65,40,-25,11,-12,59,-27,9,40,32,-141,-83,86,98,-12,148,-14,-34,-91,62,-77,59,-3,-50,95,-28,31,42,-258,-39,-100,-65,26,-34,-147,0
3788,65,-30,-63,27,-35,-59,105,69,-1,57,120,28,58,-11,47,73,75,38,-169,-13,-68,-54,13,-82,-101,-2,-96,96,-13,43,19,-3,-6,39,-113,-56,-151,-5,-17,-56,-16,-71,-66,-31,0,-21,121,-16,-29,-60,-70,-47,-50,19,-9,6,43,-102,-23,33,-115,-80,-134,-30,62,39,69,-66,10,3,97,-46,21,-4,-25,-107,-1,108,57,27,105,-21,-43,-67,91,-81,41,-3,-65,94,37,-23,-2,-180,-55,-92,-57,23,-15,-88,0
3789,76,-24,-92,14,-36,-60,107,39,-31,-3,150,15,17,44,58,86,158,33,-141,-26,-55,-32,1,-67,-74,-38,-139,109,4,38,33,-11,17,45,-133,-88,-147,-53,-16,-27,-61,-68,-61,-45,-27,6,105,-38,-4,-69,-63,-55,-46,1,-9,22,39,-104,-43,49,-111,-92,-95,-14,70,38,107,-103,-2,25,122,-57,3,-67,-83,-66,73,110,6,61,37,-3,-42,-21,85,-87,17,-28,-76,42,79,-38,-24,-108,-68,-79,-54,29,-3,-20,0
3790,74,-7,-106,-1,-30,-32,76,6,-57,-30,156,9,-31,58,37,109,176,16,-101,-39,-29,-13,-20,-47,-29,-72,-149,113,18,13,35,5,30,43,-131,-90,-125,-79,-12,-15,-82,-61,-59,-64,-65,23,92,-57,15,-77,-60,-63,-27,-15,-11,20,28,-101,-63,29,-101,-97,-40,0,93,53,85,-134,9,26,114,-81,3,-128,-105,2,126,109,-40,49,-46,1,-29,-2,76,-90,-25,-59,-60,2,99,-23,-35,-42,-77,-42,-70,19,-9,57,0
3791,61,21,-103,-21,-3,-9,30,-7,-70,-37,120,7,-78,67,6,108,140,8,-57,-56,-10,7,-32,-22,15,-102,-146,117,14,-38,20,43,25,26,-107,-70,-89,-79,-1,4,-88,-50,-55,-77,-95,37,91,-82,20,-92,-58,-75,-4,-16,-14,10,24,-113,-40,17,-75,-114,6,31,113,48,61,-124,52,-7,71,-62,31,-151,-123,50,117,177,-68,9,-87,8,-45,-5,62,-92,-11,-87,-27,3,87,-19,-44,33,-87,10,-94,14,-33,108,0
3792,40,53,-80,-25,21,12,-6,-20,-81,-32,53,-5,-99,57,-22,99,87,-3,-24,-79,3,16,-31,18,44,-111,-128,104,20,-88,1,100,10,-7,-61,-43,-41,-53,27,22,-67,-42,-58,-75,-111,39,91,-88,16,-104,-60,-73,7,-16,5,-9,18,-108,-8,5,-18,-110,33,35,109,61,41,-104,53,-41,30,-31,48,-119,-119,94,90,177,-110,-46,-66,40,-63,-2,32,-89,27,-87,6,5,55,-49,-67,124,-91,64,-100,23,-75,115,0
3793,14,91,-71,-38,42,36,-41,-41,-79,-26,-23,-19,-108,55,-39,92,46,-13,-1,-98,-2,21,-20,39,55,-112,-101,68,19,-119,-23,121,3,-31,-17,-8,-1,-17,64,42,-53,-29,-52,-59,-112,39,79,-90,-14,-99,-55,-59,8,-8,16,-21,13,-79,11,-15,44,-105,37,25,87,42,-1,-80,18,-37,-8,-36,41,-46,-77,100,50,116,-137,-124,0,78,-56,-26,-9,-82,51,-79,30,-17,20,-114,-100,215,-74,110,-67,44,-117,82,0
